tweet,id,last_tweeted,active
"Project MK-ULTRA was the code name given to an illegal program of experiments on human subjects, designed and undertaken by the US CIA.",14311,2024-12-04 10:45:01,1
Our schools are corrupt. Our govt. is corrupt. Our police are corrupt. The FDA is corrupt. Our courts are corrupt. Our churches are corrupt.,14312,2024-08-14 18:45:01,1
"Facial recognition systems will go nation wide in a few years identifying everyone, everywhere.",14313,2024-10-22 07:45:01,1
Tell the WhiteHouse to splinter the CIA into a thousand pieces and scatter it to the far winds.,14314,2024-11-13 23:15:02,1
"Behind all of our seemingly innocent cartoons, magazines, movies, TV shows, and music is a hidden agenda to control our children's minds.",14316,2024-07-16 19:45:01,1
"People have heard of Sigmund Freud, but few have heard of his nephew Edward Bernays. Edward Bernays helped shape the way you see the world.",14317,2024-11-27 05:45:01,1
Celebrity culture is systematically used to condition the masses using various social engineering and mind control techniques.,14318,2024-07-15 10:45:01,1
Snopes is definitely a disinfo website. Snopes receives funding from an undisclosed source. Snopes refuses to disclose that source.,14319,2024-11-20 17:45:01,1
Angels Still Don't Play This HAARP - FULL LENGTH: https://www.youtube.com/watch?v=bOVRXM3NMTo,14320,2024-07-14 17:15:01,1
"If you really knew how much behind the scenes stuff goes on that we never hear about, it would amaze you.",14321,2024-12-08 00:15:01,1
Censorship is the tool of those who have the need to hide actualities from themselves and from others.,14322,2024-11-23 12:15:01,1
"Only a brave person is willing to honestly admit, and fearlessly to face, what a sincere and logical mind discovers.",14323,2024-08-07 19:45:01,1
This DEBT based money system is DESIGNED to fail.,14324,2024-07-31 01:15:02,1
"Great minds discuss ideas, average minds discuss events, small minds discuss people. #WakeUp",14325,2024-08-05 13:45:01,1
"If you think ""It can't happen in America""... it has already happened, they just haven't told us yet.",14327,2024-12-04 03:15:01,1
The fate of a brighter future rests in your hands. Yes you reading this.,14328,2024-11-01 18:15:02,1
Conspiracy Theorist: Nothing more than a derogatory title used to dismiss a critical thinker.,14329,2024-07-10 01:15:01,1
Researchers say that watching too much TV is as dangerous as smoking or being overweight.,14330,2024-09-19 07:45:01,1
The Federal Reserve's trillion dollar printing presses will eventually plunder the world economy. It must be abolished.,14331,2024-07-09 16:15:01,1
An unelected group of bankers can create money out of thin air and give it out to megabanks and supercorporations like Halloween candy.,14332,2024-07-05 01:15:01,1
"Have you realized yet that the Federal Reserve is an entity onto itself, which has no oversight and no accountability? It must be abolished.",14333,2024-08-16 23:15:02,1
The American public should be outraged to know that the Federal Reserve bailed out foreign banks while they were struggling to find jobs.,14334,2024-08-10 18:45:01,1
"The Federal Reserve has secretly bailed out many of the world's banks, corporations, and governments.",14336,2024-09-09 23:45:01,1
"Independent scientists say that a HAARP-type ""skybuster"" with its unforeseen effects could be an act of global vandalism.",14337,2024-10-14 15:45:01,1
Bill Clinton ditched Secret Service on multiple Lolita Express flights: http://www.washingtontimes.com/news/2016/may/14/bill-clinton-ditched-secret-service-on-multiple-lo/,14338,2024-11-25 07:45:01,1
"Montauk victims were controlled by ""dreams"" and the whole project was based on electronically controlling the astral field & orgone energy.",14339,2024-11-13 19:45:01,1
A form of torture used in MKULTRA is to place victims in a drug-induced stupor while recorded messages are continuously played to them 24/7.,14340,2024-11-14 23:15:02,1
Disneyland is one of the most common locations for MKULTRA-related Mind-Controlled programming according to whistleblowers.,14341,2024-05-15 03:15:01,1
Don't say some of us didn't warn you. We tried.,14343,2024-11-14 01:15:01,1
"The CFR is more than a ""think tank"", it is a network of elitists that control America by creating policies, laws and monopolies.",14345,2024-12-07 06:15:01,1
Things do not happen. Things are made to happen,14346,2024-06-28 04:45:01,1
College tuition has increased up to 3 times the rate of inflation since 1978.,14347,2024-10-31 15:15:01,1
"There are mkultra mind control assets worldwide, ready to shill against any person who establishes a true opposition.",14350,2024-10-05 19:15:01,1
"Truman: ""CIA dont just report on wars.. they go out and make their own. It's become a government all of its own and all secret""",14351,2024-09-09 17:15:01,1
It takes courage to even look at information to see what is going on. Some are afraid to see how ugly the truth is. Let alone act on it.,14353,2024-11-02 20:45:01,1
"If you're not careful the media will have you hating the people who are being oppressed, and loving the people who are doing the oppressing.",14354,2024-11-10 11:45:01,1
"Diamonds aren't actually that rare, De Beers creates an artificial scarcity by stockpiling mined diamonds and selling them in small amounts.",14355,2024-12-07 01:45:01,1
Silent Weapons For Quiet Wars Document - Full Read: https://www.youtube.com/watch?v=g891HMa_45o,14356,2024-11-15 15:45:02,1
"Instead of raising our children ourselves, we allow the government schools and the entertainment industry to do it.",14357,2024-11-14 10:45:01,1
"We see a society that not only has a lot more people of lower IQ, but a lot fewer people of higher IQ. A chemical dumbing down of society.",14358,2024-08-18 18:45:01,1
Agenda 21 For Dummies: http://www.youtube.com/watch?v=TzEEgtOFFlM,14359,2024-11-25 08:15:01,1
Think for yourself. Question authority.,14360,2024-07-19 14:15:01,1
Just because you are paranoid does not mean they are not out to get you.,14361,2024-07-17 21:15:01,1
Those who have the privilege to know have the duty to act.,14362,2024-06-05 08:15:01,1
I don't believe in coincidence theories.,14363,2024-12-28 11:15:02,1
"The rich have been robbing from the poor since the days of the first king, the first priest, the first banker, the first tax collector.",14364,2024-12-25 10:45:02,1
A society grows great when old men plant trees whose shade they know they shall never sit in.,14365,2024-11-29 11:15:01,1
Sometimes people don't want to hear the truth because they don't want their illusion broken.,14366,2024-07-20 18:45:01,1
The upper class sees the people as a permanent underclass that must be controlled by any means necessary.,14367,2024-08-11 22:45:01,1
The Rockefeller Institute convinced the world to use A = 440 standard tuning. A = 432hz ( and C = 256hz ) was what orchestras used to use.,14368,2024-06-11 16:15:01,1
Whoever controls the flow of information controls the minds of the global population.,14369,2024-09-26 12:15:01,1
Much of the mind control programming that is used in the Mainstream Media occurs subliminally and takes place completely under the radar.,14370,2024-08-11 06:15:01,1
"Watch less TV, live more.",14371,2024-09-04 15:15:01,1
Nothing is random. You're here on this planet at this particular time for a reason. Now make a difference.,14372,2024-11-23 07:45:02,1
People don't know about Silent Weapons For Quiet Wars.,14373,2024-09-03 08:45:01,1
The Great Global Warming Swindle - Full Documentary: https://www.youtube.com/watch?v=oYhCQv5tNsQ,14374,2024-12-20 04:45:01,1
End Game: http://www.youtube.com/watch?v=x-CrNlilZho,14375,2024-10-05 07:15:01,1
"Project mkultra
Project Bluebird
Project Artichoke
Project mksearch
Operation Paperclip
Project 63
#CIA ",14376,2024-11-11 01:45:01,1
The real rulers in Washington are invisible and exercise their power from behind the scenes.,14377,2024-11-30 15:15:02,1
"Victims of mind control programming are often hunted like wild animals, tortured and raped for the amusement of CIA, military and politicians.",14378,2024-11-13 14:45:01,1
Silent Weapons for Quiet Wars: http://www.youtube.com/watch?v=g891HMa_45o,14379,2024-09-08 00:15:01,1
A 2009 INTERPOL operation rescued 54 children from child slave plantations that were directly profiting the Nestle corporation.,14380,2024-10-22 07:15:01,1
Things don't happen. Things are made to happen,14381,2024-12-25 13:45:02,1
Conspiracies are strategies with less disclosure and clearance.,14382,2024-12-28 07:15:01,1
The political parties are a lot like professional wrestlers: they duke it out on stage but they're all being paid by the same corporations.,14383,2024-07-21 16:15:01,1
Clearly the Council on Foreign Relations has an extreme amount of power within the United States and throughout the world.,14384,2024-08-08 16:45:01,1
Modern art was CIA weapon: http://www.independent.co.uk/news/world/modern-art-was-cia-weapon-1578808.html,14386,2024-06-11 14:15:01,1
The mainstream corporate media is desperate. They want to suppress independent and alternative online media which it categorizes as fake news.,14387,2024-07-25 22:15:01,1
"Even the Federal Reserve itself has argued that it is ""not an agency"" of the federal government in court.",14388,2024-09-24 00:15:01,1
Wake Up Call - Remastered Edition: https://www.youtube.com/watch?v=BMOPZzz2_DY,14389,2024-09-22 11:45:02,1
Wake Up Call - New World Order Documentary: https://www.youtube.com/watch?v=BMOPZzz2_DY,14390,2024-07-15 09:45:01,1
Wake Up Call - Remastered Edition - Full Movie: https://www.youtube.com/watch?v=BMOPZzz2_DY,14391,2024-07-20 12:15:01,1
Wake Up Call - New World Order (#Documentary): https://www.youtube.com/watch?v=BMOPZzz2_DY,14392,2024-10-16 09:45:01,1
Wake Up Call - New World Order (#Documentary): https://www.youtube.com/watch?v=BMOPZzz2_DY,14393,2024-12-11 21:15:01,1
The Rockefeller plan has included funding the UN headquarters and founding the Bilderberg conference of the global super elite.,14394,2024-10-31 12:45:01,1
Bilderberg is one of the real power structures of the planet & must be exposed to ever have a chance to dethrone the global crime syndicate.,14395,2024-11-26 17:15:01,1
I'm trying to free your mind. But I can only show you the door. You're the one that has to walk through it.,14396,2024-10-21 21:15:01,1
The rabbit hole just keeps getting deeper.,14397,2024-09-19 00:15:01,1
"They must find it difficult, those who have taken authority as the truth, rather than truth as the authority.",14398,2024-09-07 05:45:01,1
What is Mk Ultra? https://www.youtube.com/watch?v=rnwzIr8nY4E,14399,2024-10-19 15:45:02,1
"Propaganda Outlets: CNN, MSNBC, ABC, BBC, CBS & Fox News.",14400,2024-12-07 21:45:01,1
"If you really want to know what is happening in the world, you must first turn off the TV.",14401,2024-09-11 09:45:01,1
The whole notion of a conspiracy has been so ridiculed that it's socially challenging just to consider it.,14402,2024-09-09 19:15:01,1
Join the movement to audit and end the private Federal Reserve. #EndTheFed,14403,2024-09-23 04:15:02,1
I awoke only to see that the rest of the world is still asleep.,14404,2024-09-23 21:45:01,1
Think. It's not illegal yet.,14405,2024-10-05 13:15:01,1
"Once you are Awake, Signs are Everywhere",14406,2024-11-15 00:45:01,1
And I will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers.,14407,2024-09-26 05:15:01,1
Celebrity gossip is used to personalize the relationships between citizens and puppets (celebrities).,14408,2024-12-22 13:15:01,1
"ALWAYS assume that you are under surveillance. At this point, if you are NOT under surveillance, you are not a very good activist!",14409,2024-08-12 21:45:01,1
"End all wars, murder, destruction, plunder and waste, and put an end to the slumber they want you to stay forever in.",14411,2024-11-19 14:15:01,1
"Our top government leaders have a history of lying, and exploiting American citizens for their own selfish agendas and financial profits.",14412,2024-12-01 05:45:01,1
Over-medicated and under-educated is exactly how they want us.,14413,2024-10-20 23:45:01,1
"Agenda 21 is a plan to collectivize private property, reeducate the world into a single globalist mindset and eventually depopulate the world.",14414,2024-06-24 13:45:01,1
"All humans are susceptible to the ""Illusion of Truth"" effect - The more we hear something, the more we believe it's true.",14415,2024-10-21 16:15:01,1
John Perkins - The Secret History of the American Empire: https://www.youtube.com/watch?v=7fVAifnnlg0,14418,2024-06-28 09:45:01,1
Most of the world's capital is owned by about 2% of the world's people.,14420,2024-11-23 20:15:02,1
Government officials dislike those who expose their illegal surveillance and trigger global debate about their behavior.,14422,2024-11-01 22:15:01,1
The Rockefeller Institute convinced the world to use A = 440 standard tuning. It was chosen for it's unsettling quality.,14424,2024-11-10 18:15:01,1
The truth is out there. Don't allow all of the useless distractions of this world keep you from searching for it.,14425,2024-08-17 16:15:01,1
"Have we realized the ""Federal"" Reserve is a *private* bank yet? Secretive and unaccountable.",14426,2024-10-17 10:45:01,1
"Our government controls the weather and controls the news, yet we still get wrong weather forecasts. #AmericanProblems",14427,2024-08-24 06:45:01,1
"They want to ""free"" us from our wallet and keys by implanting microchips into us? - NO THANKS. You will not enslave me.",14429,2024-06-27 15:45:01,1
End World Ignorance.,14430,2024-09-07 08:45:01,1
One of the best ways to fight against the New World Order is to become more self-sufficient.,14431,2024-11-20 18:45:01,1
Kill your T.V.,14432,2024-06-26 13:15:01,1
"On September 11th, 1973, the CIA supported the assassination of Salvador Allende, the democratically elected leader of Chile.",14433,2024-11-26 23:45:01,1
A real protest doesn't ask for permission!,14434,2024-11-26 15:15:01,1
"Just because it's history doesn't mean it's accurate history. The winner writes history, remember that.",14435,2024-11-22 21:45:01,1
"Your mind is your greatest weapon, your thoughts are the highest form of resistance.",14436,2024-12-24 07:15:02,1
Do you see the value of what real journalists do? There aren't many of them around anymore. A dying breed because there's no money in it.,14437,2024-09-22 08:15:01,1
Knowledge is POWER. Educate yourself and then educate others. AWARENESS is the KEY to change!,14438,2024-10-05 10:15:01,1
"Whenever there is a big story in the media, look for the story they're trying to distract you from.",14439,2024-12-27 11:45:01,1
"Your homework today is to search: ""heart attack gun""",14440,2024-06-25 23:15:01,1
The Federal Reserve is no more federal than Federal Express. It is a private bank that runs the government.,14441,2024-09-18 17:45:01,1
"To every fed monitoring us - Just know we have a common enemy, the globalists stole your children's future and humanity's.",14442,2024-10-18 19:45:01,1
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,14443,2024-09-05 10:15:01,1
"Go do something illegal today, like feed the homeless.",14444,2024-07-30 18:15:01,1
Governments don't want a population capable of critical thinking!,14445,2024-09-10 00:15:01,1
Bankers like David Rockefeller and the European Rothschild families conspire for world domination.,14446,2024-10-16 02:45:01,1
AMERICANS ARE BEING DUMBED DOWN ON PURPOSE!,14447,2024-11-08 18:45:01,1
If you don't control your mind someone else will.,14448,2024-11-14 17:45:01,1
Truth is treason in the empire of lies.,14449,2024-06-08 22:15:01,1
"We're all being religiously, psychologically, politically, technologically, and militarily primed for global self-enslavement. #NWO",14451,2024-10-18 12:45:01,1
It is clear that the government of the United States no longer acts with the interest of its citizens.,14452,2024-06-05 20:45:01,1
"They have plans to put chips in all of us, and those who don't want it won't be able to buy and sell.",14453,2024-03-13 20:45:01,1
"If we can get enough people to wake up, perhaps there is still enough time to turn this world in a different direction.",14455,2024-12-10 02:45:01,1
"The 'Powers That Be' abduct, and breed, people for specific use in human sacrifices, pornography and prostitution.",14456,2024-09-25 14:15:01,1
"Government agents have been known to infiltrate activist groups to encourage the worst of their behavior. Search: ""COINTELPRO""",14457,2024-05-14 23:45:01,1
"Sorry, but you can't opt out of #Agenda21",14458,2024-11-02 21:45:01,1
Information is ammunition.,14459,2024-11-15 02:15:01,1
"Movies, TV shows, and even music videos are cleverly scripted to influence the viewer's mind, inputting subliminal messages.",14461,2024-11-21 05:15:01,1
"By isolating individuals from the social support of strong family frameworks, our culture is much more pliable to top-down social control.",14462,2024-09-02 04:15:01,1
"Be a proud conspiracy theorist, you're in the majority.",14463,2024-12-04 04:45:02,1
"Your homework today is to search: ""Silent Weapons for Quiet Wars""",14464,2024-06-22 20:15:01,1
"Your homework today is to search: ""Operation Midnight Climax""",14465,2024-11-22 16:15:01,1
"Your homework today is to search: ""Operation Mockingbird""",14466,2024-10-08 12:45:02,1
"Your homework today is to search: ""Operation Gladio""",14467,2024-09-04 01:15:01,1
It is clear that the government of the United States no longer acts with the interest of its citizens.,14469,2024-12-10 13:45:02,1
Your brain is more active when you're sleeping than it is when you're watching TV.,14471,2024-08-03 20:45:01,1
"You need to know of Secret Societies that were in existence around the time of the Nazis, such as the Thule Society and the Vril Society.",14474,2024-05-16 19:45:01,1
The existence of a central bank immediately disrupts any chance of a free market. Central banking without competition allows a plutocracy.,14475,2024-08-03 01:45:01,1
One of the best ways to fight against the Illuminati is to become more self-sufficient.,14476,2024-07-17 00:15:02,1
The Lavon Affair. You didn't hear it from me. Look it up.,14477,2024-12-24 15:15:01,1
It's a sign of your own worth sometimes if you are hated by the right people.,14478,2024-07-08 05:45:01,1
"Instead of ""fake news"" we should just declare news as canon or non-canon.",14479,2024-08-13 18:45:01,1
You do not yet realize your importance. You have only begun to discover your power.,14480,2024-11-11 13:45:01,1
"Your homework today is to search: ""Project MKNAOMI""",14481,2024-08-17 06:15:01,1
"Sometimes I just want to grab people, shake them violently, and yell WAKE UP right in their face. #TrueStory",14482,2024-08-11 21:45:01,1
"Leak it all: nothing left to lose. You are being monitored anyway; might as well go down in history attempting to change humanity's fate.",14483,2024-11-08 21:15:01,1
"Your homework today is to search: ""tuskegee experiment""",14486,2024-11-21 06:15:01,1
"Your homework today is to search: ""Project MKOFTEN""",14487,2024-11-04 01:15:01,1
The architects of the Global Depopulation Policy have intentionally undermined the genetic and intellectual endowment of the human species.,14488,2024-05-07 10:45:01,1
Patents on pharmaceuticals are hurting our entire species.,14491,2024-09-05 09:45:01,1
"They'll use excuses like ""national security"" or even better ""to protect the innocent children"", which is BS. They care about neither.",14492,2024-11-25 06:45:02,1
"Bill Gates gives billions to charity, but unfortunately the charity is his own tax-exempt foundation which his direct family runs.",14493,2024-09-19 09:15:01,1
"When you walk into a supermarket you have the illusion that you have many choices, but most products are just rearrangements of corn and soy.",14495,2024-10-17 18:45:01,1
Scientists have discovered that people will believe anything when you claim scientists have discovered it.,14496,2024-07-11 17:45:01,1
"Lies kill, truth hurts.",14497,2024-11-23 06:15:01,1
The upper class uses the advertising industry to stimulate human desires for stuff instead of freedom.,14498,2024-12-20 23:15:01,1
"Your homework today is to search: ""Project Cumulus""",14499,2024-11-21 01:45:02,1
Project Cumulus. You didn't hear it from me. Look it up.,14500,2024-11-10 13:45:01,1
"New technologies are killed everywhere, everyday to maintain the status quo.",14502,2024-08-08 09:45:01,1
The Federal Reserve is nothing but a criminal organization that shouldn't even exist in the first place. ,14504,2024-12-01 04:15:02,1
"I'm in no doubt that Jack and Bobby Kennedy, Dr Martin Luther King and Malcolm X were murdered in conspiracies involving the US deep state.",14505,2024-08-18 20:45:01,1
"In politics, nothing happens by accident. If it happens, you can bet it was planned that way.",14506,2024-11-23 01:45:02,1
"The youth are being greatly lobotomized, which prevents them from being able to critically think and to question or object authority.",14507,2024-12-01 07:15:01,1
"The US Government has been caught over 30 times covertly experimenting with toxic chemicals on its citizens, even on entire towns/counties.",14508,2024-09-26 14:45:01,1
The Federal Reserve prints money on a debt-based system. It must be abolished.,14509,2024-12-01 14:45:01,1
The Federal Reserve is a PRIVATE banking cartel disguised as a government system. Its real purpose is to steal wealth from the people.,14510,2024-09-18 14:15:01,1
The United States uses depleted uranium weapons that are against international and U.S. laws.,14511,2024-09-11 15:15:01,1
"If they can't kill you, they will try and kill your credibility.",14512,2024-09-05 06:45:01,1
"The two party system is completely flawed, corrupt and dominated by corporations, not citizens.",14513,2024-12-07 11:45:02,1
"Since its inception, the Federal Reserve has presided over the loss of 99% of the value of the dollar.",14514,2024-11-13 13:45:01,1
The mass media of the ruling elites is essentially a platform for psychological warfare against the minds of the people.,14515,2024-10-21 10:45:01,1
"So how many more leaks, how many more crimes do we expose before the governments and so-called law enforcers of the world are put behind bars?",14516,2024-07-17 22:15:01,1
I'm starting to think that the entire patent system is broken. It's drastically holding back innovation and ultimately hurting ALL people.,14517,2024-11-24 10:15:01,1
"From pollution to politics, the era of deception and duplicity has reached new heights & has hijacked almost every form of media in the world.",14518,2024-10-08 16:15:01,1
"Aside from the black budget, there is another budget even deeper underground.",14519,2024-10-19 18:45:01,1
"Targeted Individuals are people who are illegally harassed, tortured, mind controlled, stalked and spied upon 24/7 by the government.",14520,2024-08-08 14:45:01,1
the rabbit hole just keeps getting deeper,14521,2024-12-11 23:45:01,1
The mass media is a disease spreading through humanity.,14522,2024-08-14 12:15:01,1
"We cannot solve all of the world's problems over night, but we can over time. Question authority, seek truth.",14523,2024-08-11 12:15:01,1
"In the age of information, ignorance is a choice.",14524,2024-12-09 04:45:02,1
Always remember that knowledge is power. You can't count on the mainstream media clowns to give factual information.,14525,2024-07-23 13:45:01,1
Science is very often corrupted by special interests just as religion is.,14526,2024-09-03 03:15:01,1
Every aspect of your life is being controlled by a select elite and you don't even realize it.,14527,2024-09-25 18:45:01,1
"The Federal Reserve is not federal, nor does it have a reserve to back up the dollar.",14528,2024-08-04 23:15:02,1
"The ruling elites work very hard to convince us of the necessity of war, the necessity of hate, the necessity of violence against others.",14529,2024-11-26 10:45:01,1
We must understand the tactics of the ruling class in order to break their chains of slavery.,14530,2024-12-08 17:45:02,1
Don't let society manipulate you.,14531,2024-07-22 15:45:01,1
Researchers have discovered that when children look like zombies while watching TV they're actually losing their analytical skills.,14533,2024-10-17 19:15:02,1
"Your homework today is to search: ""the 9 unknown men""",14534,2024-09-24 18:15:01,1
