tweet,id,last_tweeted,active
"Nephthys is a protective goddess of the dead. She is sister to Isis and Osiris, the sister and wife of Seth, and the mother of Anubis.",11209,2024-12-24 20:15:01,1
"Albert Pike, a former Confederate War hero, became the leader of North American Freemasonry after the Civil War ended.",11210,2024-12-24 14:15:01,1
The Nazis are known to have studied ancient Egyptian texts in their mind-control research.,11211,2024-11-11 19:15:02,1
The Pythagoreans believed that the source of all truth was hidden in geometric symbolism.,11212,2024-11-25 21:45:01,1
"The U.S. intelligence community has devoted a vast amount of human and financial resources, over many decades, to the study of mind control.",11213,2024-11-09 19:15:01,1
"Many scholars believe that the Trinity, as taught by Christians, comes from Plato as suggested in the Timaeus.",11214,2024-12-01 23:15:01,1
"The average American has no idea how deeply Satanism has infiltrated, and permeated, every strata of American society.",11216,2024-11-12 09:15:01,1
"Jacob Frank was the founder of Frankism. The doctrines of the Frankists (a.k.a. Zoharists, Sabbateans) were based upon the cabalistic book ""The Zohar"".",11217,2024-12-11 12:15:01,1
"One of the most famous magical words is ""abracadabra"". Thought to be Aramaic in origin, it has been translated as ""I create as I speak"". It was first mentioned in a book from the third century AD as a recommended incantation against malaria.",11218,2024-11-11 20:45:01,1
"75% of active Freemasons never advance beyond the 3rd degree, in a system consisting of 33 degrees.",11220,2024-11-13 17:45:01,1
"The symbol for fire is the upright triangle or pyramid. Fire is the element of action, energy, power, creativity, passion, and sexuality.",11221,2024-12-25 05:45:01,1
"Men fight monsters, create civilizations, explore, meditate on truth, and seek to bring reason to a chaotic world.",11223,2024-12-23 17:15:02,1
"George Washington spoke of his Guardian Angel often, and credited his success at Valley Forge to ""an inspiring visit from a heavenly being.""",11224,2024-11-26 20:45:01,1
"As long as you still experience the stars as something above you, you still lack a viewpoint of knowledge.",11225,2024-12-05 06:45:01,1
"Frankly, life is easier before the blinders come off.",11226,2024-12-25 21:45:02,1
Mysteries Of The Bible - The Lost Years Of Jesus: https://www.youtube.com/watch?v=gOiPWtJxPNM,11227,2024-11-21 18:15:01,1
Mercury shows up in a great many Philosopher's Stone recipes.,11228,2024-12-09 17:45:02,1
"Human history is quite an enigma. We know so little, and much of what we think we know seems to be highly questionable.",11229,2024-12-02 04:45:01,1
"Seek truth. But, accept that you will never find it.",11230,2024-11-09 12:45:01,1
"Everything is dual; everything has poles; everything has its pair of opposites; opposites are identical in nature, but different in degree.",11231,2024-12-10 07:45:01,1
"Every cause has its effect; every effect has its cause; everything happens according to law; chance is but a name for law not recognized.",11232,2024-11-15 07:45:01,1
"Nothing rests, everything moves; everything vibrates.",11233,2024-12-01 21:45:01,1
"Christianity rejected the idea of sexual intercourse with demons until the 12th century; by the 14th century it was accepted in theology.",11234,2024-12-08 20:15:01,1
The Revelation Of The Pyramids (Documentary): https://vimeo.com/521974505,11235,2024-12-25 03:45:01,1
"Blessed is he who in the name of charity and good will shepherds the weak through the valley of darkness, for hes truly his brothers keeper.",11238,2024-12-29 03:45:01,1
"The thing we call ""empty space"" has been proven to actually be completely full of energy.",11239,2024-12-02 21:45:01,1
Transcend or die.,11240,2024-12-01 02:45:01,1
"In the demon world, there is a division of power much like a military structured chain command with rank and order.",11241,2024-12-01 17:15:01,1
"Seraphim angels have six wings, two cover their faces, two cover their feet, and two are for flying.",11242,2024-11-30 23:15:01,1
A Brief History of Secret Societies in the Western World: http://www.micahhanks.com/conspiracy-2/a-brief-history-of-secret-societies-in-the-western-world/,11243,2024-12-14 15:15:01,1
The Hellfire Club was not just a rowdy gentleman's club for political power brokers but was also known to be an underground murder/sex cult.,11244,2024-12-10 17:15:01,1
"Qabalah: an aspect of Jewish mysticism that speculates on the nature of divinity, the creation/origin/fate of the soul & the role of humans.",11245,2024-11-25 07:45:01,1
"As a psychiatrist, I diagnose mental illness. Also, I help spot demonic possession: https://www.washingtonpost.com/posteverything/wp/2016/07/01/as-a-psychiatrist-i-diagnose-mental-illness-and-sometimes-demonic-possession/",11246,2024-12-11 03:15:01,1
Washington DC is laid out so the gardens and streets form the image of an owl.,11247,2024-11-22 09:45:02,1
"Muhammad is mentioned only 4 times by name in the Qur'an, and most of what we know about him comes from the Sirat and Hadith literature.",11248,2024-11-10 07:45:02,1
"Epic flood legends happen to exist in many cultures outside of Judeo-Christian territories, the story of Noah happens to be in good company.",11249,2024-11-19 05:15:02,1
"There is a time in every man's education when he arrives at the conviction that envy is ignorance; that imitation is suicide.",11250,2024-11-22 11:45:01,1
"The USA, aka New Atlantis, was founded on the basis that it would later be destroyed, to fulfill one of history's darkest agendas.",11251,2024-11-21 12:15:02,1
"While wisdom certainly releases man from bondage to trivial annoyances, it also bestows upon him a larger responsibility than he ever knew.",11252,2024-11-17 00:45:01,1
"The poppy plant contains a tremendous amount of seeds, placing it among the flowering plants most associated with human fertility.",11253,2024-11-20 07:15:02,1
"The Menorah represents the scheme of the primordial World of Emanation, the divine dimension from which all things come into being.",11254,2024-12-20 12:15:01,1
Psychic abilities do exist. The US Government even has a division of remote viewers.,11255,2024-12-11 22:15:01,1
Why is The Pope's Mitre Shaped Like a Fish? http://www.bibliotecapleyades.net/vatican/esp_vatican138.htm,11256,2024-11-28 01:45:01,1
Notice upon every Bishop as well as every Pope you will find the fish head mitre of Babylon.,11257,2024-12-10 00:15:02,1
Upon every Bishop as well as every Pope you will find the fish head mitre of Babylon.,11258,2024-11-18 16:45:01,1
Why Is The Pope's Mitre Shaped Like A Fish? http://in5d.com/why-is-the-popes-mitre-shaped-like-a-fish/,11259,2024-12-11 14:15:01,1
"Secret Mysteries of Americas Beginnings is a good series, good for waking people. If you haven't seen it you should: https://www.youtube.com/watch?v=IXkzIWYpPXw",11260,2024-11-29 22:15:01,1
"The Druids believed the head housed the soul. They would often decorate their homes with severed, bloody heads of enemies.",11261,2024-11-22 11:15:01,1
"All quantum experiments have confirmed that there is no measurable ""solid reality"" out there independent of the measurer.",11262,2024-12-14 09:15:01,1
"And once you are awake, you shall remain awake eternally.",11263,2024-12-05 02:15:02,1
Television is like putting black spray paint over your third eye.,11264,2024-11-15 10:45:01,1
It has been said that music tuned in A=432 Hz is more beautiful and harmonious to the ears and induces a more inward experience.,11265,2024-11-29 08:15:01,1
The Solar Plexus Chakra (Sanskrit 'Manipura' meaning 'lustrous gem') relates to personal power.,11266,2024-12-02 09:15:01,1
The Wickedest Man In the World Documentary: https://www.youtube.com/watch?v=DW-xc1almOU,11267,2024-12-09 09:45:01,1
People don't know about remote viewing.,11268,2024-12-01 09:15:01,1
"Washington DC was laid out in such a manner that certain Luciferian symbols are depicted by the streets, cul-de-sacs and rotaries.",11269,2024-12-25 04:15:01,1
"The vestments of paganism, the fish mitre and robes of the priests of Dagon are worn by the Catholic bishops, cardinals and popes.",11270,2024-11-27 18:15:01,1
Many look with their eyes but do not see.,11271,2024-11-17 15:15:01,1
"The most prominent form of worship in Babylon was dedicated to Dagon, later known as Ichthys, or the fish.",11272,2024-12-16 14:45:01,1
Vatican Cult of Dagon: https://www.youtube.com/watch?v=nfuMR3rlCII,11273,2024-12-21 17:30:01,1
"Gnostics believe our world is a materialistic deception, created by demons, in order to trap us in a limited state of being.",11274,2024-11-11 12:45:01,1
There are claims that the CERN LHC is capable of manipulating time and that the Elite use it to alter timelines in their favor.,11275,2024-11-27 21:45:01,1
"Painted on the shield of a knight the pentagram represented the five virtues of generosity, courtesy, chastity, chivalry, and piety.",11276,2024-11-21 14:15:01,1
"What has been will be again, what has been done will be done again; there is nothing new under the sun.",11277,2024-11-30 06:15:01,1
"33 is known in numerology as the 'Master Teacher', and is the most influential of all numbers, indicating selfless devotion to human progress.",11278,2024-12-27 06:45:01,1
We live in a multi-dimensional world thats overlapped and constantly visited by entities from other dimensions.,11279,2024-12-23 01:15:01,1
The color associated with the Root Chakra is red relating to survival and physical needs.,11280,2024-12-07 21:45:01,1
"The Greeks and Romans placed a great deal of importance on the meaning of dreams, especially information of a prophetic or oracular nature.",11281,2024-12-21 06:45:01,1
"In Hinduism, one's present state of existence is determined by his performance in previous lifetimes.",11282,2024-12-11 10:45:01,1
"Shemhamforash is a term meaning ""the name which rushes through the universe"" and is associated with Yahweh.",11283,2024-12-10 06:45:01,1
An invisible hand is guiding the populace.,11284,2024-11-27 13:15:01,1
The bible has been remixed more times than Madonna.,11285,2024-12-18 15:45:01,1
The color associated with the Solar Plexus Chakra is yellow relating to personal power.,11286,2024-11-17 19:15:01,1
"The term, 'As above, so below' was recorded in the Hermetic texts from The Emerald Tablet of Hermes Trismegistus.",11287,2024-12-11 21:15:01,1
Pay close attention to Newscasters. They use the same speech patterns and techniques (ie. constant eye contact) that hypnotists do.,11288,2024-11-19 18:45:01,1
"The Hindu views man as a manifestation of the impersonal Brahman, without individual self.",11289,2024-12-24 13:45:01,1
"Before the arrival of printing, all documents and books were manuscripts.",11290,2024-12-03 05:45:02,1
"In Japan the svastikah (swastika) represents the ""possession of all virtues"" and is used as a symbol of Buddhist faith.",11291,2024-11-25 08:15:01,1
The average person doesn't know what The Montauk Project is.,11292,2024-12-16 16:45:02,1
It is no secret to the well-initiated that Christianity borrowed from a great many older traditions.,11293,2024-12-10 07:15:01,1
The relationship between Pi (p) and Phi (F) is expressed in the fundamental proportions of the Great Pyramid.,11294,2024-12-08 21:45:01,1
I was a conspiracy theorist before it was cool.,11295,2024-12-26 19:45:01,1
"Darker the nights, brighter the stars.",11296,2024-12-02 11:45:02,1
The books of Enoch tell the story of the Watchers and the Nephilim in much more detail.,11297,2024-11-13 08:45:01,1
"Symbols are important to all esoteric teachings, for they contain secret wisdom accessible only to the initiated.",11298,2024-11-26 20:15:01,1
Members of Skull and Bones dug up the corpse of the famous Indian chief Geronimo and removed the flesh from his skull.,11299,2024-11-28 21:45:01,1
The 27 books in modern Christian Bibles (The New Testament) weren't declared official until over 300 years after Jesus walked the earth.,11300,2024-11-30 19:45:01,1
"The Philosopher's Stone is said to transmute base metals, like lead and copper, into silver and gold, to act as a panacea and prolong life.",11301,2024-12-01 16:45:01,1
Vincit Omnia Veritas,11302,2024-11-17 01:15:01,1
People don't know about The Montauk Project.,11303,2024-11-23 22:15:01,1
"Art is how we decorate space, music is how we decorate time.",11304,2024-12-21 14:45:01,1
Conspiracy Theorist: A person who doesn't watch as much TV as you do.,11305,2024-11-22 01:15:01,1
The most fundamental pattern of energetic flow in the universe: The Torus,11306,2024-12-21 18:30:01,1
"Saturn is esoterically associated with man's limitations, restrictions, death and decay.",11307,2024-11-27 01:45:01,1
"All is mind, the universe is mental.",11308,2024-12-19 06:45:01,1
"The month of April gets its name from the Latin ""Aprilis"", indicating a time of fertility.",11309,2024-12-02 22:45:01,1
Going to church doesn't make you a Christian any more than standing in a garage makes you a car.,11310,2024-12-05 11:45:01,1
"Cymatics is the visualization of sound and vibration in matter, it has been found in the art and design of cultures from around the world.",11311,2024-11-23 00:45:01,1
There is an underlying fundamental structure to everything in the universe and we are part of that universal grand design.,11312,2024-12-18 05:15:01,1
"The Torus pattern of energy flow is found in everything from galaxies to atoms, even in trees and all biological life.",11313,2024-11-24 20:45:01,1
Mysteries Of The Bible - The Lost Years Of Jesus (Documentary): https://www.youtube.com/watch?v=gOiPWtJxPNM,11314,2024-12-02 23:15:02,1
"Farther down the rabbit hole still, I find peace in knowing I took the right pill.",11315,2024-12-18 23:45:02,1
Knowledge is its own reward.,11316,2024-11-13 12:45:02,1
"The tarot is known by all yet it conceals, in plain sight, knowledge that has been hidden from the ""profane"" for centuries.",11317,2024-11-21 07:15:01,1
"Koan [def]: paradoxical anecdote, or a riddle, with no solution. Buddhists use koans to show inadequacy of logical reasoning.",11318,2024-11-29 15:45:01,1
I wish people would go out and admire the beautiful night sky every day and not just when a rare celestial event happens.,11319,2024-11-18 00:45:01,1
"The planet Saturn, dubbed the ""Lord of the Rings"", is the reason why we exchange rings at weddings.",11320,2024-11-24 21:15:01,1
"Christian, Judaic, and Islamic texts all ban interest on loans.",11321,2024-11-17 14:15:01,1
From the atom to hurricanes to galaxies we observe the same spiral dynamics on all scales.,11322,2024-12-21 07:15:01,1
Eye of the Phoenix - Secrets of the Dollar Bill: http://www.youtube.com/watch?v=88-YHGqf27k,11323,2024-11-26 16:15:01,1
"23 is the number for physical immortality, everlasting life, and eternal youth.",11324,2024-12-27 02:45:01,1
"The Skull & Bones society at Yale only allows white men to join. However, black males have their own similar society called The Boule.",11325,2024-11-17 05:15:02,1
Ontology is the metaphysical study of the nature of being or reality.,11326,2024-11-18 22:45:02,1
People don't know about the Council on Foreign Relations,11327,2024-11-29 04:45:02,1
Its common knowledge that members of Skull & Bones dug up the corpse of the famous Indian chief Geronimo & removed the flesh from his skull.,11328,2024-11-27 14:45:02,1
The color associated with the Sacral Chakra is orange relating to emotional balance and sexuality.,11329,2024-12-16 11:15:01,1
Muladhara: 1st chakra located between the genitals and anus. Also called the Root or Base chakra.,11330,2024-11-18 07:45:01,1
"I'm a ghost in a hundred halls, a shadow in a thousand rooms.",11332,2024-11-16 00:45:01,1
"The golden ratio is considered a comfortable ratio, in that it's all around us and the eye has therefore been trained to find it attractive.",11333,2024-12-23 11:45:02,1
The Romans believed that a baby was not human until literally weeks after the birth.,11334,2024-12-16 03:15:01,1
"Phi, is a mathematical number of approximately 1.618 whose mathematical formula appears in structures of nature.",11335,2024-12-05 21:45:01,1
"While the Bible calls people to help the poor, it is also very clear that the poor must help themselves to the extent they are able.",11336,2024-11-14 08:45:01,1
"The stream of knowledge is heading to a non-mechanical reality; the universe begins to look more like a great thought than a great machine.",11337,2024-12-01 14:45:01,1
"Mycroft Holmes: ""Oh, Sherlock, what do we say about coincidences?"" 

Sherlock Holmes: ""The universe is rarely so lazy.""",11338,2024-12-26 05:45:02,1
the most basic form of mind control is repetition. the most basic form of mind control is repetition. the most basic form of mind control is repetition. the most basic form of mind control is repetition. the most basic form of mind control is repetition.,11339,2024-11-27 16:15:01,1
I much prefer the sharpest criticism of a single intelligent man to the thoughtless approval of the masses.,11340,2024-12-19 15:15:01,1
The CIA has run secret mind-control experiments and massive psychotronic harassment campaigns against dissenters and whistle-blowers.,11341,2024-12-19 10:45:01,1
Julius Caesar was stabbed 23 times when he was assassinated. #23numerology,11342,2024-12-24 19:45:01,1
The vertical line isn't only a basic phallic symbol but also signifies the soul that strives for union with the divine.,11343,2024-11-26 02:45:02,1
"Life is a tragedy for those who feel, and a comedy for those who think.",11344,2024-12-19 01:45:01,1
"Jesus Christ's birthday was NOT on Dec. 25th. Research, people.",11345,2024-12-23 02:45:01,1
"Sky above me, Earth below me, Fire within me.",11347,2024-12-06 15:45:01,1
Auras are the physical manifestation of the electric field surrounding each and every living thing.,11348,2024-12-05 00:15:01,1
Your journey begins here.,11349,2024-12-18 11:45:01,1
Wisdom begins in wonder.,11350,2024-12-02 04:15:02,1
I prefer the term conspiracy realist.,11351,2024-11-28 21:15:01,1
There's an invisible empire that rules the destinies of men.,11352,2024-12-17 07:15:01,1
Those who dance are thought to be insane by those who can not hear the music play.,11353,2024-12-28 07:15:01,1
The number 23 signals the chaotic state between 2 stable states. It fits into the category of 'in-between-ness' or 'things which are not'.,11354,2024-12-21 05:15:01,1
"Atman is a Hindu term which is difficult to define. It refers to the soul or true self, the part of each living thing that is eternal.",11355,2024-11-09 09:15:01,1
"What would it profit a man to gain the whole world, but lose his soul?",11356,2024-12-12 03:45:02,1
Saint Germain - The Man who Would Not Die (Documentary): https://www.youtube.com/watch?v=oP97qN5tBBQ,11357,2024-12-26 09:15:02,1
Saint Germain The Man who Would Not Die: https://www.youtube.com/watch?v=oP97qN5tBBQ,11358,2024-12-09 06:45:01,1
Fibonacci - World's most mysterious number: https://www.youtube.com/watch?v=03uC9bhX0Rc,11359,2024-12-05 07:15:01,1
The truth is extreme. To make it moderate is to lie.,11360,2024-12-05 08:15:01,1
The Bilderberg Group. You didn't hear it from me. Look it up.,11361,2024-12-05 05:45:01,1
"Sometimes conspiracy theories turn out to be true. Therefore, it's worth assessing them, even if their claims appear wholly outlandish.",11362,2024-12-07 17:45:01,1
And what do you benefit if you gain the whole world but lose your own soul? Is anything worth more than your soul?,11363,2024-11-16 21:45:01,1
"In medieval Europe, people believed the ladybug was divinely sent from heaven to protect crops. They called it the ""Bug of Our Lady"".",11364,2024-12-18 09:15:01,1
Stargate Project. You didn't hear it from me. Look it up.,11365,2024-12-26 06:45:01,1
"Your homework today is to search: ""Stargate Project""",11366,2024-12-28 12:45:01,1
People don't know about The Stargate Project.,11367,2024-12-08 18:45:01,1
The average person doesn't know what The Stargate Project is.,11368,2024-11-27 12:15:01,1
"Numerology is one of the oldest analytical techniques in the world, and can be traced back to the Babylonians.",11369,2024-12-19 05:45:01,1
Leonardo da Vinci could write with one hand and draw with the other at the same time.,11370,2024-12-11 13:15:01,1
Take the red pill. Unlearn. Relearn.,11371,2024-12-14 08:15:01,1
Learn how to see. Realize that everything connects to everything else.,11372,2024-12-11 08:45:02,1
"The inverted broken cross, identical to the socialist peace symbol, is known in Germany as a todersrune, or death rune.",11373,2024-11-21 05:45:01,1
Disneyland and Disney World are extremely important programming centers for the MK-ULTRA mind control programs.,11374,2024-12-04 05:15:02,1
"Everyone who asks, receives. Everyone who seeks, finds. And to everyone who knocks, the door will be opened.",11375,2024-12-05 12:15:01,1
Learning  true information and knowing it well enough to apply that knowledge to your life is a long and tedious task that's 100% worth it.,11376,2024-11-14 18:15:02,1
"Gematria is numerology of the Hebrew language and alphabet, and is used by its proponents to derive meaning or relative relationship.",11377,2024-12-29 05:15:02,1
"The square combines vertical and horizontal lines making it a symbol of the material, physical realm which is enmeshed with spirit and time.",11378,2024-12-27 21:15:01,1
"The number 0 is considered to be a perfect number that expresses totality, and therefore the universe.",11379,2024-11-17 03:45:01,1
"We barrel through history with oceans of information, yet barely a drop of wisdom.",11380,2024-11-25 19:15:01,1
"In philosophy, panpsychism is the view that consciousness, mind, or soul (psyche) is a universal and primordial feature of all things.",11381,2024-12-24 10:45:01,1
Washington DC has more astrological symbols than any other city in the world and was built from the ground up with specific esoteric designs.,11382,2024-12-06 00:45:01,1
"The square represents the Earth and the four elements. Plato described the square, like the circle, as being ""absolutely beautiful in itself.""",11383,2024-12-04 02:45:01,1
"Atlantis was a patriarchal society and Lemuria was a matriarchal society; their philosophies and their perceptions being constantly at odds.",11384,2024-11-24 22:15:01,1
"The fibonacci sequence approaches phi, the golden ratio aka the ratio of life.",11385,2024-12-09 14:45:02,1
The Sacral Chakra (Sanskrit name 'Svadhisthana' meaning 'sweetness') relates to our sexual & reproductive capacity.,11386,2024-12-04 14:45:01,1
R.I.P. To all the people who die everyday and aren't acknowledged because they aren't celebrities.,11387,2024-12-01 08:15:01,1
Occult Holidays and Sabbats http://www.bibliotecapleyades.net/cienciareal/cienciareal20.htm,11388,2024-11-24 14:15:01,1
Don't say some of us didn't warn you. We tried.,11390,2024-11-24 05:45:01,1
"Ancient Egyptians refrained from eating pork under religious taboo, perhaps because of its associations with the evil sorcerer deity Set.",11391,2024-12-23 17:45:01,1
"The Menorah represents the scheme of the primordial World of Emanation, the divine dimension from which all things come into being.",11392,2024-12-14 08:45:02,1
The whole story of Socrates is all about how rare and subversive genuine wisdom is.,11393,2024-11-22 01:45:01,1
The practice of converting words into numerical equivalents in an attempt to uncover mystical correspondences is known as Gematria.,11394,2024-12-14 10:45:01,1
The real rulers in Washington are invisible and exercise their power from behind the scenes.,11395,2024-12-04 11:15:01,1
Esoteric Agenda: http://www.youtube.com/watch?v=01lMDuXXVqI,11396,2024-12-05 16:45:01,1
Esoteric Agenda - Full Documentary: https://www.youtube.com/watch?v=AufJunNmisk,11397,2024-11-24 06:15:02,1
I awoke only to see that the rest of the world is still asleep.,11398,2024-11-22 20:15:01,1
"You can go into a room of total darkness and evil, and you can light a candle and watch that darkness flee. But you cannot do the opposite.",11399,2024-12-02 17:45:02,1
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,11400,2024-12-15 22:15:01,1
DEMONS ARE REAL - Documentary: https://www.youtube.com/watch?v=8RD3MSLh0rQ,11402,2024-12-02 07:45:01,1
"Once you peer closer at matter, it isn't even matter, not a single solid thing you can touch or describe, but a host of tentative selves.",11403,2024-12-23 19:15:01,1
"What we have called matter is energy, whose vibration has been so lowered as to be perceptible to the senses. There is no matter.",11404,2024-11-25 03:45:01,1
"The thought manifests as the word; the word manifests as the deed. The deed develops into habit and habit hardens into character.",11405,2024-12-02 12:15:01,1
"Darker the nights, brighter the stars.",11406,2024-11-30 02:15:02,1
"According to Mystery Schools, words and names hold certain amounts of energy. Key words give power to shape reality simply by speaking them.",11408,2024-12-07 01:45:01,1
The Revelation Of The Pyramids - FULL LENGTH MOVIE: https://vimeo.com/521974505,11409,2024-12-01 09:45:01,1
"He who lives in harmony with himself, lives in harmony with the universe.",11410,2024-11-29 12:15:01,1
"Study yourself. Paradoxically, the more you do so, the more you will forget yourself.",11411,2024-11-25 18:45:02,1
"Whatever a man keeps pursuing with his thinking and pondering, that becomes the inclination of his awareness.",11412,2024-12-27 08:45:01,1
Mind no longer appears to be an accidental intruder into the realm of matter. We ought rather hail it as the creator and governor of matter.,11413,2024-12-24 14:45:01,1
The idea the world is made up of objects whose existence is independent of consciousness turns out to be in conflict with quantum mechanics.,11414,2024-12-11 15:45:01,1
"The Measurement Problem, The Observer Effect, and The Uncertainty Principle: http://www.atlanteanconspiracy.com/2012/09/the-measurement-problem-observer-effect.html",11415,2024-11-30 05:15:01,1
"There are sympathetic bonds with all of Creation, as seen in the notion of macrocosm-microcosm, or the Hermetic saying ""As above, so below"".",11417,2024-12-19 18:15:01,1
The pattern that cells use to divide in biology perfectly matches the fundamental structure of the fabric of the space that its dividing in.,11418,2024-11-14 11:15:01,1
"The wise know their weakness too well to assume infallibility; and he who knows most, knows best how little he knows.",11419,2024-12-05 15:15:01,1
"Life is a dream for the wise, a game for the fool, a comedy for the rich, and a tragedy for the poor.",11420,2024-11-13 22:45:02,1
Knowledge is power. Absolute knowledge is absolute power.,11421,2024-12-06 20:45:01,1
"Don't measure yourself by what you have accomplished, but by what you should have accomplished with your ability.",11422,2024-12-29 03:15:01,1
"Symbols are important to all esoteric teachings, for they contain secret wisdom accessible only to the initiated.",11423,2024-11-25 11:45:02,1
Logarithmic Spiral: self-similar spiral curve which often appears in nature. The spiral's shape is unaltered as its size changes.,11424,2024-12-01 14:15:01,1
"Wise men speak because they have something to say; Fools because they have to say something.",11425,2024-12-26 06:15:01,1
"""Knock"" is the shortest horror story ever written. ""The last man on Earth sat alone in a room. There was a knock on the door"".",11426,2024-11-30 14:45:01,1
People don't know about 1.61803398875,11427,2024-12-21 16:30:01,1
I hope that someday you'll realize this world holds more mystery than you could ever imagine.,11428,2024-12-09 15:15:01,1
"Your homework today is to search: ""the 9 unknown men""",11429,2024-12-04 03:15:01,1
ARCHAEOLOGICAL COVERUPS BY DAVID HATCHER: https://www.youtube.com/watch?v=0Qr6CG19tyY,11431,2024-12-09 02:45:01,1
KYMATICA - FULL LENGTH MOVIE: https://www.youtube.com/watch?v=AanQ2mY2jjc,11433,2024-12-21 16:15:01,1
KYMATICA - FULL LENGTH MOVIE - Expand Your Consciousness: https://www.youtube.com/watch?v=AanQ2mY2jjc,11434,2024-12-24 05:45:01,1
"The Sphinx is a half-human, half-lion creature who forces those it meets to answer its riddles, or die.",11435,2024-12-29 02:15:01,1
Most people will follow the Antichrist (Rev. 13:3) thinking they are following Jesus Christ. Only the very elect will be safe (Matthew 24:23-24).,11436,2024-11-20 07:45:01,1
Religious Luciferian symbols: http://www.whale.to/c/churches_ill.html,11437,2024-12-21 13:45:01,1
"Particular religious beliefs are often clearly nonsensical/contradictory, but zealous Atheism is just as irrational as fanatical Theism.",11438,2024-12-24 06:15:02,1
"The next time you see the back of a US dollar bill, consider the symbols and numerology, intended to glorify the workings of the occult.",11439,2024-12-03 16:45:02,1
"The tarot is an extremely dense compilation of occult concepts and symbolism, encompassing Hermeticism, Kabbalah, numerology, and alchemy.",11440,2024-11-24 03:15:02,1
"An India epic, titled Manusa, gives clear instructions on how to build a Vimana and details the proponents that make them able to fly.",11441,2024-11-19 18:15:01,1
"The color pink has magical associations with: affection, compassion, harmony, love, romance, spiritual healing, and tenderness.",11442,2024-11-19 11:15:02,1
"You are probably familiar with the Bermuda Triangle, but did you know it has eleven siblings? Research the Vile Vortices.",11443,2024-11-24 00:45:02,1
"John Dee, a well-known numerologist, was also the official court magician of Queen Elizabeth I, who relied heavily on his divinatory powers.",11444,2024-12-20 08:15:01,1
"Greek gods had the power to transform themselves into animals, birds, or humans and often used this power to trick goddesses or women.",11446,2024-11-30 03:15:01,1
"The notable 33rd Degree Freemason Albert Pike, and the well-known author of numerous occult books Manly P. Hall, wrote that the essential and underlying philosophy behind Freemasonry is a mix of Kabbalah and Gnosticism.",11447,2024-12-15 20:15:01,1
"Collections of written spells were highly prized in ancient Egypt, and were passed down from one family to another.",11448,2024-12-14 14:45:02,1
Enochian: The Mysterious Lost Language of ANGELS: https://www.youtube.com/watch?v=D1Fc2MoJeD8,11449,2024-11-25 02:45:01,1
"The Key of Solomon contains all the names, orders, and offices of all the spirits that King Solomon conversed with.",11450,2024-11-19 19:15:02,1
"The most well known and significant aspect of Kabbalistic symbolism is the Tree of Life, formed by 10 Sephirot, connected by 22 'paths'.",11451,2024-12-08 05:45:01,1
"The Sumerians could depict our solar system, long before Copernicus, including planets beyond unaided human eyesight.",11452,2024-12-20 11:45:02,1
The heart was considered the location of the soul by ancient Egyptians. Those with good and pure hearts were sent to Aaru after death.,11454,2024-11-18 21:45:01,1
"The Washington Monument is the most important Presidential monument to the occultist, because it is an obelisk set inside a circle.",11455,2024-12-16 06:45:01,1
"If the news is fake, imagine how bad history is.",11456,2024-12-23 16:45:01,1
"The entire global financial system is based on debt, and this system endlessly funnels the world's wealth to the very top of the pyramid.",11457,2024-12-28 21:45:01,1
"NASA is notorious for having Freemasons, Nazis, and occultists in its ranks, especially during its founding.",11458,2024-12-19 02:45:01,1
"PSYOP: psychological operation; a mission to change what you believe by feeding you info that is inaccurate, incomplete, or an outright lie.",11459,2024-11-18 18:15:01,1
"Humans are under the control of a strange force that bends them in absurd ways, forcing them to play a role in a bizarre game of deception.",11460,2024-12-08 03:45:01,1
"Owls famously serve as witch familiars and messengers, and most frequently as the guise into which witches transform.",11461,2024-12-25 07:45:01,1
"Seraphim angels are sometimes called ""the burning ones"" because they are closest to God and radiate pure light.",11462,2024-11-15 05:45:02,1
The Order Of The Eastern Star is the Freemason division for women.,11463,2024-12-05 22:45:01,1
The secret shadow government controls the ceremonial visible government and calls all the shots.,11464,2024-11-29 10:45:01,1
"Odin has only one eye, having traded the other for a sip from Mimir's Well of Wisdom during his visit to the great World Tree, Yggdrasil.

",11465,2024-12-03 01:45:01,1
"The seven Archangels are: Michael, Jophiel, Chamuel, Gabriel, Raphael, Uriel, and Zadkiel.",11466,2024-11-25 00:45:01,1
"""A demonic spirit's favorite activity is making a person feel religious without an understanding of the Word of God."" ~ Max D. Younce",11467,2024-12-01 22:45:01,1
"The Ouroboros has been frequently used in alchemical illustrations, where it symbolizes the circular nature of the alchemist's opus.",11468,2024-11-16 06:15:01,1
The number 1 is only divisible by itself. It is independent of any other numerals yet composes them all.,11469,2024-12-20 17:45:01,1
"Where there is matter, there is geometry.",11470,2024-11-18 07:15:01,1
"Ancient Knowledge Pt.6/2 - Coral Castle, Saturn, 369, Magnetism, Bible Codes, Numerology: https://www.youtube.com/watch?v=dQqCMe_37P0",11471,2024-12-09 11:45:01,1
"Wiccans believe that all animals have souls, and that their souls are so pure that they have no lessons to learn in this life.",11472,2024-11-17 00:15:01,1
"You need to know of Secret Societies that were in existence around the time of the Nazis, such as the Thule Society and the Vril Society.",11473,2024-12-01 10:45:01,1
I hope you learn something today and each day after.,11474,2024-11-26 04:45:01,1
